knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
1134,Suldal,1999,1,24,14,2.1,1.5,1.9,2.2,1.7
1134,Suldal,1999,2,18,11,1.6,1.2,1.4,1.4,1.4
1134,Suldal,1999,3,16,11,1.4,1.2,1.3,1.4,1.3
1134,Suldal,1999,4,15,8,1.3,0.9,1.1,1.1,1.1
1134,Suldal,1999,5,12,7,1.1,0.8,0.9,1.1,0.9
1134,Suldal,1999,6,13,9,1.2,1,1.1,1.3,1
1134,Suldal,1999,7,16,7,1.4,0.8,1.1,1.4,1
1134,Suldal,1999,8,13,4,1.2,0.4,0.8,1.1,0.7
1134,Suldal,1999,9,16,11,1.4,1.2,1.3,1.4,1.3
1134,Suldal,1999,10,19,11,1.7,1.2,1.5,1.8,1.3
1134,Suldal,1999,11,19,14,1.7,1.5,1.6,1.6,1.6
1134,Suldal,1999,12,17,15,1.5,1.6,1.6,1.4,1.6
1134,Suldal,2000,1,21,15,1.9,1.6,1.7,2.5,1.5
1134,Suldal,2000,2,18,13,1.6,1.4,1.5,1.8,1.4
1134,Suldal,2000,3,22,17,2,1.8,1.9,1.9,1.9
1134,Suldal,2000,4,16,13,1.4,1.4,1.4,1.9,1.2
1134,Suldal,2000,5,25,13,2.2,1.4,1.8,2.5,1.6
1134,Suldal,2000,6,18,12,1.6,1.3,1.5,1.9,1.3
1134,Suldal,2000,7,20,13,1.8,1.4,1.6,2.1,1.4
1134,Suldal,2000,8,17,15,1.5,1.6,1.6,1.4,1.6
1134,Suldal,2000,9,22,13,2,1.4,1.7,2.3,1.5
1134,Suldal,2000,10,19,12,1.7,1.3,1.5,1.8,1.4
1134,Suldal,2000,11,22,15,2,1.6,1.8,2.6,1.5
1134,Suldal,2000,12,20,12,1.8,1.3,1.6,1.9,1.4
1134,Suldal,2001,1,30,24,2.7,2.6,2.6,3.3,2.4
1134,Suldal,2001,2,29,16,2.6,1.7,2.2,2.2,2.2
1134,Suldal,2001,3,25,14,2.2,1.5,1.9,2,1.9
1134,Suldal,2001,4,20,15,1.8,1.6,1.7,1.3,1.9
1134,Suldal,2001,5,22,11,1.9,1.2,1.6,1.8,1.5
1134,Suldal,2001,6,22,17,1.9,1.8,1.9,2.2,1.8
1134,Suldal,2001,7,20,16,1.8,1.7,1.8,2,1.7
1134,Suldal,2001,8,19,19,1.7,2.1,1.9,2.2,1.7
1134,Suldal,2001,9,24,21,2.1,2.3,2.2,1.8,2.3
1134,Suldal,2001,10,23,21,2,2.3,2.1,2.7,1.9
1134,Suldal,2001,11,21,23,1.9,2.5,2.1,3.3,1.7
1134,Suldal,2001,12,14,15,1.2,1.6,1.4,1.3,1.5
1134,Suldal,2002,1,15,17,1.3,1.8,1.6,1.3,1.7
1134,Suldal,2002,2,13,16,1.1,1.7,1.4,1.5,1.4
1134,Suldal,2002,3,15,13,1.3,1.4,1.4,1.1,1.5
1134,Suldal,2002,4,29,14,2.6,1.5,2.1,1.8,2.2
1134,Suldal,2002,5,20,11,1.8,1.2,1.5,1.1,1.7
1134,Suldal,2002,6,20,14,1.8,1.5,1.6,1.5,1.7
1134,Suldal,2002,7,18,15,1.6,1.6,1.6,1.3,1.7
1134,Suldal,2002,8,17,19,1.5,2,1.7,1.6,1.8
1134,Suldal,2002,9,18,17,1.6,1.8,1.7,2,1.6
1134,Suldal,2002,10,24,15,2.1,1.6,1.9,2.7,1.6
1134,Suldal,2002,11,23,16,2,1.7,1.9,1.8,1.9
1134,Suldal,2002,12,23,14,2,1.5,1.8,2.6,1.5
1134,Suldal,2003,1,36,23,3.4,2.4,2.9,4.2,2.5
1134,Suldal,2003,2,28,17,2.6,1.8,2.2,3.4,1.8
1134,Suldal,2003,3,19,12,1.8,1.3,1.5,2.1,1.3
1134,Suldal,2003,4,16,16,1.5,1.7,1.6,2.3,1.3
1134,Suldal,2003,5,14,17,1.3,1.8,1.5,1.5,1.5
1134,Suldal,2003,6,18,20,1.7,2.1,1.9,2.8,1.5
1134,Suldal,2003,7,18,22,1.7,2.3,2,2.8,1.7
1134,Suldal,2003,8,22,22,2.1,2.3,2.2,3.8,1.6
1134,Suldal,2003,9,19,22,1.8,2.3,2,3,1.7
1134,Suldal,2003,10,17,17,1.6,1.8,1.7,1.3,1.8
1134,Suldal,2003,11,17,18,1.6,1.9,1.7,1.5,1.8
1134,Suldal,2003,12,18,16,1.7,1.7,1.7,1.7,1.7
1134,Suldal,2004,1,28,19,2.7,2,2.4,2.7,2.3
1134,Suldal,2004,2,19,21,1.8,2.2,2,2.3,1.9
1134,Suldal,2004,3,16,18,1.5,1.9,1.7,1.2,1.9
1134,Suldal,2004,4,17,16,1.6,1.7,1.7,1.2,1.8
1134,Suldal,2004,5,13,18,1.2,1.9,1.6,1.2,1.7
1134,Suldal,2004,6,13,13,1.2,1.4,1.3,1.2,1.3
1134,Suldal,2004,7,12,15,1.1,1.6,1.4,1.7,1.3
1134,Suldal,2004,8,12,22,1.1,2.3,1.7,2.1,1.6
1134,Suldal,2004,9,11,12,1.1,1.3,1.2,1,1.2
1134,Suldal,2004,10,16,18,1.5,1.9,1.7,1.9,1.7
1134,Suldal,2004,11,19,11,1.8,1.2,1.5,1.7,1.5
1134,Suldal,2004,12,11,17,1.1,1.8,1.4,0.8,1.6
1134,Suldal,2005,1,19,21,1.9,2.3,2.1,2.4,2
1134,Suldal,2005,2,19,21,1.9,2.3,2.1,2.2,2
1134,Suldal,2005,3,18,18,1.8,2,1.9,2,1.8
1134,Suldal,2005,4,18,14,1.8,1.5,1.7,2,1.6
1134,Suldal,2005,5,10,9,1,1,1,1.3,0.9
1134,Suldal,2005,6,12,10,1.2,1.1,1.1,1.6,1
1134,Suldal,2005,7,11,13,1.1,1.4,1.2,1.8,1.1
1134,Suldal,2005,8,9,12,0.9,1.3,1.1,1.3,1
1134,Suldal,2005,9,13,13,1.3,1.4,1.3,2.2,1.1
1134,Suldal,2005,10,12,11,1.2,1.2,1.2,1.3,1.1
1134,Suldal,2005,11,12,13,1.2,1.4,1.3,2,1.1
1134,Suldal,2005,12,12,11,1.2,1.2,1.2,1.1,1.2
1134,Suldal,2006,1,11,13,1.1,1.4,1.2,1.8,1.1
1134,Suldal,2006,2,10,15,1,1.6,1.3,2.2,1
1134,Suldal,2006,3,11,10,1.1,1.1,1.1,1.3,1
1134,Suldal,2006,4,8,12,0.8,1.3,1,1.8,0.8
1134,Suldal,2006,5,5,10,0.5,1.1,0.8,0.9,0.7
1134,Suldal,2006,6,8,13,0.8,1.4,1.1,1.3,1
1134,Suldal,2006,7,10,14,1,1.5,1.2,1.6,1.1
1134,Suldal,2006,8,8,14,0.8,1.5,1.1,1.1,1.1
1134,Suldal,2006,9,9,12,0.9,1.3,1.1,0.9,1.1
1134,Suldal,2006,10,9,7,0.9,0.8,0.8,0,1.1
1134,Suldal,2006,11,7,8,0.7,0.9,0.8,0.7,0.8
1134,Suldal,2006,12,3,6,0.3,0.7,0.5,0.4,0.5
1134,Suldal,2007,1,8,9,0.8,1,0.9,0.7,0.9
1134,Suldal,2007,2,9,9,0.9,1,0.9,0.5,1.1
1134,Suldal,2007,3,6,8,0.6,0.9,0.7,0,0.9
1134,Suldal,2007,4,15,5,1.5,0.5,1,0.7,1.1
1134,Suldal,2007,5,11,6,1.1,0.7,0.9,0.7,0.9
1134,Suldal,2007,6,6,5,0.6,0.5,0.6,0.5,0.6
1134,Suldal,2007,7,8,6,0.8,0.7,0.7,0,0.9
1134,Suldal,2007,8,7,7,0.7,0.8,0.7,0.9,0.7
1134,Suldal,2007,9,3,5,0.3,0.5,0.4,0.5,0.4
1134,Suldal,2007,10,6,6,0.6,0.7,0.6,1.6,0.3
1134,Suldal,2007,11,5,5,0.5,0.5,0.5,0.9,0.4
1134,Suldal,2007,12,6,4,0.6,0.4,0.5,0.7,0.5
1134,Suldal,2008,1,14,6,1.3,0.6,1,0.9,1
1134,Suldal,2008,2,15,4,1.4,0.4,1,1.5,0.8
1134,Suldal,2008,3,15,5,1.4,0.5,1,1.1,1
1134,Suldal,2008,4,NA,NA,0.7,0.2,0.5,0.2,0.5
1134,Suldal,2008,5,4,3,0.4,0.3,0.4,0.6,0.3
1134,Suldal,2008,6,3,4,0.3,0.4,0.4,0.6,0.3
1134,Suldal,2008,7,NA,7,0.1,0.7,0.4,1.1,0.2
1134,Suldal,2008,8,3,5,0.3,0.5,0.4,0.9,0.3
1134,Suldal,2008,9,5,5,0.5,0.5,0.5,0.9,0.4
1134,Suldal,2008,10,8,4,0.8,0.4,0.6,0.6,0.6
1134,Suldal,2008,11,10,6,0.9,0.6,0.8,1.1,0.7
1134,Suldal,2008,12,15,3,1.4,0.3,0.9,0.6,1
1134,Suldal,2009,1,21,8,2,0.8,1.4,1.9,1.3
1134,Suldal,2009,2,19,5,1.8,0.5,1.2,1.1,1.2
1134,Suldal,2009,3,16,6,1.5,0.6,1.1,1.1,1.1
1134,Suldal,2009,4,16,4,1.5,0.4,1,0.9,1
1134,Suldal,2009,5,11,4,1,0.4,0.7,0.9,0.7
1134,Suldal,2009,6,12,3,1.1,0.3,0.7,0.9,0.7
1134,Suldal,2009,7,13,12,1.2,1.2,1.2,1.9,1
1134,Suldal,2009,8,10,10,0.9,1,1,1.7,0.8
1134,Suldal,2009,9,12,4,1.1,0.4,0.8,0.6,0.8
1134,Suldal,2009,10,11,4,1,0.4,0.7,1.1,0.6
1134,Suldal,2009,11,NA,NA,1.1,0.2,0.7,0.9,0.6
1134,Suldal,2009,12,10,4,0.9,0.4,0.7,1.1,0.6
1134,Suldal,2010,1,25,4,2.4,0.4,1.5,1.8,1.4
1134,Suldal,2010,2,22,4,2.1,0.4,1.3,1.6,1.2
1134,Suldal,2010,3,23,4,2.2,0.4,1.4,2,1.2
1134,Suldal,2010,4,18,5,1.7,0.5,1.2,1.6,1
1134,Suldal,2010,5,15,6,1.4,0.6,1.1,1.8,0.8
1134,Suldal,2010,6,11,6,1.1,0.6,0.9,0.9,0.8
1134,Suldal,2010,7,11,7,1.1,0.7,0.9,0.4,1
1134,Suldal,2010,8,10,10,1,1,1,0.9,1
1134,Suldal,2010,9,8,5,0.8,0.5,0.7,0.9,0.6
1134,Suldal,2010,10,8,10,0.8,1,0.9,0.9,0.9
1134,Suldal,2010,11,10,8,1,0.8,0.9,0.9,0.9
1134,Suldal,2010,12,11,9,1.1,0.9,1,1.1,1
1134,Suldal,2011,1,24,10,2.3,1,1.7,1.6,1.7
1134,Suldal,2011,2,17,15,1.6,1.6,1.6,1.8,1.5
1134,Suldal,2011,3,15,15,1.4,1.6,1.5,1.6,1.5
1134,Suldal,2011,4,10,12,0.9,1.3,1.1,1.6,1
1134,Suldal,2011,5,9,9,0.9,0.9,0.9,1.1,0.8
1134,Suldal,2011,6,11,6,1,0.6,0.8,1.3,0.7
1134,Suldal,2011,7,12,13,1.1,1.4,1.2,1.8,1.1
1134,Suldal,2011,8,12,11,1.1,1.1,1.1,1.1,1.1
1134,Suldal,2011,9,11,6,1,0.6,0.8,1.6,0.6
1134,Suldal,2011,10,10,7,0.9,0.7,0.8,1.8,0.6
1134,Suldal,2011,11,13,12,1.2,1.3,1.2,1.8,1.1
1134,Suldal,2011,12,9,13,0.9,1.4,1.1,1.1,1.1
1134,Suldal,2012,1,12,10,1.1,1,1.1,0.7,1.2
1134,Suldal,2012,2,11,13,1.1,1.4,1.2,0.5,1.4
1134,Suldal,2012,3,9,8,0.9,0.8,0.8,0.7,0.9
1134,Suldal,2012,4,9,10,0.9,1,0.9,0.7,1
1134,Suldal,2012,5,12,13,1.1,1.4,1.2,1.8,1.1
1134,Suldal,2012,6,9,12,0.9,1.3,1,1.4,1
1134,Suldal,2012,7,11,13,1.1,1.4,1.2,1.8,1
1134,Suldal,2012,8,11,12,1.1,1.3,1.1,2,0.9
1134,Suldal,2012,9,8,12,0.8,1.3,1,1.4,0.9
1134,Suldal,2012,10,8,7,0.8,0.7,0.7,1.4,0.6
1134,Suldal,2012,11,8,9,0.8,0.9,0.8,1.4,0.7
1134,Suldal,2012,12,7,12,0.7,1.3,0.9,1.6,0.8
1134,Suldal,2013,1,18,13,1.7,1.4,1.6,1.8,1.5
1134,Suldal,2013,2,14,12,1.4,1.3,1.3,2.3,1
1134,Suldal,2013,3,12,7,1.2,0.7,1,2.1,0.6
1134,Suldal,2013,4,9,9,0.9,0.9,0.9,1.8,0.6
1134,Suldal,2013,5,13,9,1.3,0.9,1.1,2.3,0.8
1134,Suldal,2013,6,6,9,0.6,0.9,0.8,1.8,0.5
1134,Suldal,2013,7,5,10,0.5,1.1,0.8,1.6,0.5
1134,Suldal,2013,8,7,13,0.7,1.4,1,1.6,0.8
1134,Suldal,2013,9,7,8,0.7,0.8,0.8,1.2,0.6
1134,Suldal,2013,10,5,7,0.5,0.7,0.6,1.4,0.4
1134,Suldal,2013,11,6,5,0.6,0.5,0.6,0.5,0.6
1134,Suldal,2013,12,6,7,0.6,0.7,0.7,1.2,0.5
1134,Suldal,2014,1,9,7,0.8,0.7,0.8,1.5,0.6
1134,Suldal,2014,2,8,6,0.8,0.6,0.7,1.1,0.6
1134,Suldal,2014,3,4,7,0.4,0.7,0.5,1.5,0.3
1134,Suldal,2014,4,2,8,0.2,0.8,0.5,0.9,0.4
1134,Suldal,2014,5,NA,NA,0.1,1.1,0.5,0.9,0.5
1135,Sauda,1999,1,77,30,5.7,2.7,4.4,6,3.8
1135,Sauda,1999,2,68,24,5.1,2.2,3.7,4.6,3.5
1135,Sauda,1999,3,68,30,5.1,2.7,4,4.1,3.9
1135,Sauda,1999,4,62,23,4.6,2.1,3.5,3.5,3.5
1135,Sauda,1999,5,45,22,3.3,2,2.7,2.5,2.8
1135,Sauda,1999,6,65,36,4.8,3.2,4.1,7.6,2.9
1135,Sauda,1999,7,47,33,3.5,3,3.3,3.8,3.1
1135,Sauda,1999,8,50,31,3.7,2.8,3.3,4.5,2.9
1135,Sauda,1999,9,54,25,4,2.3,3.2,3.8,3
1135,Sauda,1999,10,66,33,4.9,3,4,5.1,3.7
1135,Sauda,1999,11,72,32,5.4,2.9,4.2,5.9,3.7
1135,Sauda,1999,12,73,22,5.4,2,3.9,6.5,3
1135,Sauda,2000,1,80,32,6.1,2.9,4.7,7.8,3.6
1135,Sauda,2000,2,63,25,4.8,2.3,3.7,5.4,3.1
1135,Sauda,2000,3,70,18,5.4,1.6,3.7,4.7,3.3
1135,Sauda,2000,4,60,18,4.6,1.6,3.2,3.9,3
1135,Sauda,2000,5,80,29,6.1,2.6,4.5,9.3,3
1135,Sauda,2000,6,52,16,4,1.5,2.8,3.7,2.5
1135,Sauda,2000,7,40,29,3.1,2.6,2.9,4.1,2.5
1135,Sauda,2000,8,52,31,4,2.8,3.5,5.6,2.8
1135,Sauda,2000,9,57,19,4.4,1.7,3.2,5.2,2.5
1135,Sauda,2000,10,55,18,4.2,1.6,3,3.2,3
1135,Sauda,2000,11,69,15,5.3,1.4,3.5,4.1,3.3
1135,Sauda,2000,12,77,24,5.9,2.2,4.2,5.2,3.9
1135,Sauda,2001,1,76,26,5.7,2.4,4.2,5.8,3.7
1135,Sauda,2001,2,74,32,5.5,3,4.4,6.3,3.8
1135,Sauda,2001,3,71,21,5.3,2,3.8,5,3.4
1135,Sauda,2001,4,62,20,4.6,1.9,3.4,4.3,3.1
1135,Sauda,2001,5,60,21,4.5,2,3.4,4.6,2.9
1135,Sauda,2001,6,101,41,7.5,3.8,5.9,14.6,3
1135,Sauda,2001,7,61,24,4.6,2.2,3.5,5.3,2.9
1135,Sauda,2001,8,66,30,4.9,2.8,4,5.8,3.4
1135,Sauda,2001,9,63,27,4.7,2.5,3.7,5.8,3
1135,Sauda,2001,10,52,27,3.9,2.5,3.3,4.5,2.9
1135,Sauda,2001,11,62,28,4.6,2.6,3.7,4.8,3.4
1135,Sauda,2001,12,66,27,4.9,2.5,3.9,5.8,3.2
1135,Sauda,2002,1,63,37,4.8,3.3,4.1,6.5,3.4
1135,Sauda,2002,2,60,27,4.6,2.4,3.6,5.2,3.1
1135,Sauda,2002,3,53,30,4.1,2.7,3.4,4.6,3.1
1135,Sauda,2002,4,60,25,4.6,2.3,3.5,4.8,3.1
1135,Sauda,2002,5,162,96,12.4,8.7,10.7,33.7,3.4
1135,Sauda,2002,6,61,28,4.7,2.5,3.7,5.5,3.1
1135,Sauda,2002,7,63,32,4.8,2.9,3.9,5.2,3.6
1135,Sauda,2002,8,53,30,4.1,2.7,3.4,4.8,3
1135,Sauda,2002,9,50,32,3.8,2.9,3.4,4.6,3
1135,Sauda,2002,10,50,37,3.8,3.3,3.6,5.3,3.1
1135,Sauda,2002,11,61,26,4.7,2.3,3.6,6,2.8
1135,Sauda,2002,12,62,17,4.8,1.5,3.3,6,2.4
1135,Sauda,2003,1,86,34,6.3,3,4.8,6.7,4
1135,Sauda,2003,2,78,28,5.7,2.4,4.2,5.5,3.7
1135,Sauda,2003,3,64,25,4.7,2.2,3.5,5.2,2.9
1135,Sauda,2003,4,60,31,4.4,2.7,3.6,5.9,2.7
1135,Sauda,2003,5,50,33,3.7,2.9,3.3,5.4,2.5
1135,Sauda,2003,6,146,82,10.7,7.2,9.1,25.9,2.2
1135,Sauda,2003,7,47,42,3.4,3.7,3.5,5.6,2.7
1135,Sauda,2003,8,55,33,4,2.9,3.5,5.5,2.7
1135,Sauda,2003,9,53,27,3.9,2.4,3.2,6.3,1.9
1135,Sauda,2003,10,48,12,3.5,1,2.4,4.5,1.5
1135,Sauda,2003,11,51,18,3.7,1.6,2.7,4.1,2.2
1135,Sauda,2003,12,57,20,4.2,1.7,3.1,5.1,2.2
1135,Sauda,2004,1,63,34,5.1,3.2,4.2,7.5,3.2
1135,Sauda,2004,2,63,31,5.1,2.9,4.1,7.5,3
1135,Sauda,2004,3,60,27,4.8,2.5,3.8,7.3,2.7
1135,Sauda,2004,4,58,34,4.7,3.2,4,7.1,3
1135,Sauda,2004,5,42,22,3.4,2.1,2.8,4.9,2.1
1135,Sauda,2004,6,36,30,2.9,2.8,2.9,5.2,2.1
1135,Sauda,2004,7,40,28,3.2,2.6,2.9,4.5,2.5
1135,Sauda,2004,8,45,32,3.6,3,3.3,5.8,2.6
1135,Sauda,2004,9,35,24,2.8,2.2,2.6,5,1.8
1135,Sauda,2004,10,40,31,3.2,2.9,3.1,6.3,2.1
1135,Sauda,2004,11,34,27,2.7,2.5,2.6,5.4,1.8
1135,Sauda,2004,12,41,27,3.3,2.5,2.9,5.2,2.3
1135,Sauda,2005,1,53,27,4.3,2.5,3.4,6.1,2.7
1135,Sauda,2005,2,56,27,4.6,2.5,3.6,7.6,2.4
1135,Sauda,2005,3,55,24,4.5,2.2,3.4,6.6,2.5
1135,Sauda,2005,4,50,25,4.1,2.3,3.2,6.3,2.3
1135,Sauda,2005,5,45,24,3.7,2.2,3,5.5,2.2
1135,Sauda,2005,6,30,21,2.5,1.9,2.2,4.5,1.5
1135,Sauda,2005,7,31,24,2.5,2.2,2.4,4.5,1.7
1135,Sauda,2005,8,28,24,2.3,2.2,2.2,4.2,1.7
1135,Sauda,2005,9,31,27,2.5,2.5,2.5,5.1,1.7
1135,Sauda,2005,10,30,31,2.5,2.8,2.6,4.5,2.1
1135,Sauda,2005,11,20,19,1.6,1.7,1.7,2.7,1.4
1135,Sauda,2005,12,21,26,1.7,2.4,2,3.2,1.7
1135,Sauda,2006,1,24,23,2,2.1,2,3.2,1.7
1135,Sauda,2006,2,19,24,1.6,2.2,1.9,3.4,1.4
1135,Sauda,2006,3,19,28,1.6,2.6,2,3.4,1.6
1135,Sauda,2006,4,9,23,0.7,2.1,1.4,2.3,1.1
1135,Sauda,2006,5,10,20,0.8,1.9,1.3,2.7,0.9
1135,Sauda,2006,6,14,16,1.1,1.5,1.3,2.1,1.1
1135,Sauda,2006,7,14,25,1.1,2.3,1.7,2.3,1.5
1135,Sauda,2006,8,18,23,1.5,2.1,1.8,2.3,1.6
1135,Sauda,2006,9,9,24,0.7,2.2,1.4,2.5,1.1
1135,Sauda,2006,10,14,18,1.1,1.7,1.4,2.1,1.2
1135,Sauda,2006,11,13,10,1.1,0.9,1,1.1,1
1135,Sauda,2006,12,8,10,0.7,0.9,0.8,1.1,0.7
1135,Sauda,2007,1,9,19,0.7,1.7,1.2,1.6,1.1
1135,Sauda,2007,2,14,14,1.1,1.3,1.2,2.4,0.8
1135,Sauda,2007,3,14,11,1.1,1,1.1,1.4,1
1135,Sauda,2007,4,9,14,0.7,1.3,1,0.5,1.1
1135,Sauda,2007,5,11,9,0.9,0.8,0.9,0.2,1.1
1135,Sauda,2007,6,13,7,1,0.6,0.9,0.3,1
1135,Sauda,2007,7,14,9,1.1,0.8,1,0.3,1.2
1135,Sauda,2007,8,14,13,1.1,1.2,1.2,1,1.2
1135,Sauda,2007,9,8,10,0.6,0.9,0.8,0.5,0.9
1135,Sauda,2007,10,11,10,0.9,0.9,0.9,1.4,0.7
1135,Sauda,2007,11,12,10,1,0.9,0.9,0.9,1
1135,Sauda,2007,12,11,11,0.9,1,0.9,1,0.9
1135,Sauda,2008,1,13,13,1,1.2,1.1,2,0.8
1135,Sauda,2008,2,13,8,1,0.7,0.9,1.6,0.7
1135,Sauda,2008,3,9,10,0.7,0.9,0.8,1.4,0.6
1135,Sauda,2008,4,8,11,0.6,1,0.8,1.3,0.7
1135,Sauda,2008,5,9,9,0.7,0.8,0.8,1.1,0.7
1135,Sauda,2008,6,8,16,0.6,1.5,1,1.4,0.9
1135,Sauda,2008,7,7,20,0.6,1.8,1.2,1.3,1.1
1135,Sauda,2008,8,10,17,0.8,1.5,1.2,1.4,1.1
1135,Sauda,2008,9,9,18,0.7,1.6,1.2,1.6,1
1135,Sauda,2008,10,9,17,0.7,1.5,1.1,1.8,0.9
1135,Sauda,2008,11,16,12,1.3,1.1,1.2,1.6,1.1
1135,Sauda,2008,12,51,15,4.1,1.4,2.8,2,3.1
1135,Sauda,2009,1,63,10,4.9,0.9,3,3.1,3
1135,Sauda,2009,2,45,9,3.5,0.8,2.2,2.8,2.1
1135,Sauda,2009,3,40,11,3.1,1,2.1,2.1,2.1
1135,Sauda,2009,4,43,21,3.4,1.9,2.7,2.8,2.6
1135,Sauda,2009,5,41,16,3.2,1.4,2.4,3.3,2.1
1135,Sauda,2009,6,73,22,5.7,2,4,4.4,3.8
1135,Sauda,2009,7,80,30,6.3,2.7,4.6,3.1,5
1135,Sauda,2009,8,46,25,3.6,2.2,3,3.7,2.7
1135,Sauda,2009,9,21,15,1.6,1.3,1.5,2.3,1.3
1135,Sauda,2009,10,18,15,1.4,1.3,1.4,2.3,1.1
1135,Sauda,2009,11,17,12,1.3,1.1,1.2,1.9,1
1135,Sauda,2009,12,19,10,1.5,0.9,1.2,2.4,0.8
1135,Sauda,2010,1,23,18,1.8,1.6,1.7,2.3,1.5
1135,Sauda,2010,2,24,16,1.9,1.4,1.7,2.3,1.5
1135,Sauda,2010,3,33,16,2.6,1.4,2.1,3,1.8
1135,Sauda,2010,4,25,13,2,1.2,1.6,3.1,1.1
1135,Sauda,2010,5,22,7,1.7,0.6,1.2,2.6,0.8
1135,Sauda,2010,6,17,11,1.3,1,1.2,2.8,0.7
1135,Sauda,2010,7,22,17,1.7,1.5,1.6,3.1,1.2
1135,Sauda,2010,8,21,16,1.6,1.4,1.6,3,1.1
1135,Sauda,2010,9,25,17,2,1.5,1.8,3.5,1.2
1135,Sauda,2010,10,23,13,1.8,1.2,1.5,3.3,0.9
1135,Sauda,2010,11,28,9,2.2,0.8,1.6,3.3,1
1135,Sauda,2010,12,30,10,2.4,0.9,1.7,2.8,1.3
1135,Sauda,2011,1,35,12,2.8,1.1,2,2.1,1.9
1135,Sauda,2011,2,33,7,2.6,0.6,1.7,1.9,1.6
1135,Sauda,2011,3,33,10,2.6,0.9,1.8,2.4,1.6
1135,Sauda,2011,4,28,13,2.2,1.1,1.7,2.7,1.4
1135,Sauda,2011,5,20,16,1.6,1.4,1.5,1.4,1.5
1135,Sauda,2011,6,13,14,1,1.2,1.1,1.2,1.1
1135,Sauda,2011,7,17,18,1.3,1.6,1.5,2.4,1.2
1135,Sauda,2011,8,19,14,1.5,1.2,1.4,2.1,1.2
1135,Sauda,2011,9,18,16,1.4,1.4,1.4,2.7,1
1135,Sauda,2011,10,17,14,1.3,1.2,1.3,1.7,1.2
1135,Sauda,2011,11,27,11,2.1,1,1.6,3.4,1
1135,Sauda,2011,12,20,11,1.6,1,1.3,2.1,1
1135,Sauda,2012,1,25,18,2,1.6,1.8,2.9,1.5
1135,Sauda,2012,2,23,13,1.8,1.2,1.5,2.5,1.2
1135,Sauda,2012,3,20,22,1.6,2,1.8,3.2,1.3
1135,Sauda,2012,4,27,20,2.1,1.8,2,2.3,1.9
1135,Sauda,2012,5,32,17,2.5,1.5,2.1,2.3,2
1135,Sauda,2012,6,30,29,2.4,2.6,2.5,2.3,2.5
1135,Sauda,2012,7,25,29,2,2.6,2.3,2.9,2.1
1135,Sauda,2012,8,22,32,1.7,2.9,2.3,2.9,2.1
1135,Sauda,2012,9,25,30,2,2.7,2.3,3.2,2
1135,Sauda,2012,10,22,24,1.7,2.2,1.9,2.5,1.8
1135,Sauda,2012,11,22,24,1.7,2.2,1.9,2.2,1.9
1135,Sauda,2012,12,24,24,1.9,2.2,2,2.5,1.9
1135,Sauda,2013,1,23,21,1.8,1.8,1.8,1.8,1.8
1135,Sauda,2013,2,21,20,1.6,1.8,1.7,1.6,1.7
1135,Sauda,2013,3,23,21,1.8,1.8,1.8,1.8,1.8
1135,Sauda,2013,4,20,18,1.5,1.6,1.6,1.6,1.5
1135,Sauda,2013,5,20,22,1.5,1.9,1.7,1.6,1.7
1135,Sauda,2013,6,24,17,1.8,1.5,1.7,2.6,1.4
1135,Sauda,2013,7,18,22,1.4,1.9,1.6,2.5,1.4
1135,Sauda,2013,8,24,23,1.8,2,1.9,2.6,1.7
1135,Sauda,2013,9,28,23,2.1,2,2.1,2.6,1.9
1135,Sauda,2013,10,33,16,2.5,1.4,2,2.3,1.9
1135,Sauda,2013,11,26,14,2,1.2,1.6,1.5,1.7
1135,Sauda,2013,12,26,15,2,1.3,1.7,1.6,1.7
1135,Sauda,2014,1,28,24,2.2,2.1,2.1,2.3,2
1135,Sauda,2014,2,28,22,2.2,1.9,2,2.7,1.8
1135,Sauda,2014,3,23,18,1.8,1.5,1.7,1.5,1.7
1135,Sauda,2014,4,24,14,1.9,1.2,1.6,1.2,1.7
1135,Sauda,2014,5,24,17,1.9,1.5,1.7,1.8,1.6
1144,Kvitsøy,1999,1,NA,NA,1.3,1.7,1.5,0,2
1144,Kvitsøy,1999,2,NA,NA,0.7,0,0.4,0,0.5
1144,Kvitsøy,1999,3,NA,NA,1.3,1.7,1.5,1.5,1.5
1144,Kvitsøy,1999,4,3,NA,2,0.9,1.5,0,2
1144,Kvitsøy,1999,5,NA,NA,0.7,0.9,0.8,0,1
1144,Kvitsøy,1999,6,NA,NA,1.3,0.9,1.1,1.5,1
1144,Kvitsøy,1999,7,NA,NA,1.3,0.9,1.1,1.5,1
1144,Kvitsøy,1999,8,3,4,2,3.5,2.6,1.5,3
1144,Kvitsøy,1999,9,3,3,2,2.6,2.3,1.5,2.5
1144,Kvitsøy,1999,10,NA,NA,2,1.7,1.9,1.5,2
1144,Kvitsøy,1999,11,NA,NA,1.3,1.7,1.5,0,2
1144,Kvitsøy,1999,12,4,3,2.6,2.6,2.6,4.6,2
1144,Kvitsøy,2000,1,NA,NA,2,1.9,2,1.7,2
1144,Kvitsøy,2000,2,NA,NA,2,1.9,2,1.7,2
1144,Kvitsøy,2000,3,3,3,2,2.9,2.4,3.4,2
